ref_area.label,indicator.label,source.label,sex.label,classif1.label,time,obs_value
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2005,0.860716424
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2005,0.72462545
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2006,0.897312818
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2006,0.769430086
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2006,0.948678717
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2006,0.800508025
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2006,0.789693826
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2006,0.675190926
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2007,0.744257168
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2007,0.64510429
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2007,0.782166981
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2007,0.672551282
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2007,0.667997893
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2007,0.561340759
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2008,0.631651005
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2008,0.561636839
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2008,0.661778155
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2008,0.587508644
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2008,0.570942256
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2008,0.482396964
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2009,0.572778156
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2009,0.546852336
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2009,0.599850571
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2009,0.576706972
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2009,0.515210434
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2009,0.452036903
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2010,0.542419837
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2010,0.491471463
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2010,0.573796725
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2010,0.517217227
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2010,0.46923323
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2010,0.40985153
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2011,0.233214785
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2011,0.220266433
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2011,0.243184747
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2011,0.227149915
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2011,0.208907036
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2011,0.196813657
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2012,0.178238999
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2012,0.150455492
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2012,0.187952691
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2012,0.154049809
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2012,0.155354324
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2012,0.138776008
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2013,0.116885266
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2013,0.101548824
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2013,0.122532183
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2013,0.104357088
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2013,0.103077854
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2013,0.092696478
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2014,0.090134084
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2014,0.078283962
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2014,0.094478978
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2014,0.080497415
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2014,0.08033419
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2014,0.071364582
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2015,0.073486774
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2015,0.064054266
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2015,0.077283005
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2015,0.065720656
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2015,0.065579582
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2015,0.058750653
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2016,0.072805998
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2016,0.062984674
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2016,0.076429346
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2016,0.064367979
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2016,0.064165156
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2016,0.058355579
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2017,0.071510377
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2017,0.0611475
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2017,0.075272864
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2017,0.062272143
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2017,0.063461994
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2017,0.057485023
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2018,0.069600385
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2018,0.058580162
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2018,0.072672058
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2018,0.05937609
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2018,0.061269742
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2018,0.056112913
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2019,0.067673925
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2019,0.056118825
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2019,0.07089505
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2019,0.056333633
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2019,0.059920986
Tunisia,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2019,0.055416478
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2000,1.503714745
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2000,1.572929188
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2000,1.591584151
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2000,1.621312762
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2000,1.321355506
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2000,1.437518935
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2001,1.557249819
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2001,1.560051352
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2001,1.632457751
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2001,1.56458638
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2001,1.407468218
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2001,1.547971987
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2002,1.402748428
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2002,1.355752597
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2002,1.449749842
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2002,1.317381967
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2002,1.315774445
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2002,1.45361285
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2003,2.667926276
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2003,2.629005449
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2003,2.779635073
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2003,2.533212024
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2003,2.452644921
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2003,2.881207022
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2004,0.913571874
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2004,0.879028153
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2004,0.959820099
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2004,0.841982505
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2004,0.812164152
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2004,0.991307036
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2005,1.236762611
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2005,1.179410725
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2005,1.306905072
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2005,1.12837364
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2005,1.0764373
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2005,1.334582392
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2006,0.595112272
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2006,0.552943952
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2006,0.628115792
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2006,0.52319982
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2006,0.518950259
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2006,0.641077733
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2007,0.379138064
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2007,0.352937702
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2007,0.397832126
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2007,0.330928816
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2007,0.336310672
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2007,0.417818733
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2008,0.166720934
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2008,0.152529081
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2008,0.175463124
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2008,0.141444795
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2008,0.147154779
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2008,0.18411698
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2009,0.236877175
Turkey,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),TUR - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2009,0.213618798
